c_addr_id,c_place_id,c_firstyear,c_lastyear
7783,1962,1644,1911
7783,1963,1644,1911
7784,1964,1644,1911
7785,1961,1644,1911
7786,1965,1644,1911
7786,1986,1644,1911
7787,1984,1644,1911
7789,1980,1644,1911
7790,1980,1644,1911
7791,1983,1644,1911
7792,1985,1644,1911
7793,1981,1644,1911
7794,1982,1644,1911
7795,1979,1644,1911
7797,2006,1644,1911
7798,2007,1644,1911
7799,2008,1644,1911
7800,2009,1644,1911
7802,1987,1644,1911
7803,1993,1644,1911
7804,1989,1644,1911
7804,1990,1644,1911
7805,1988,1644,1911
7806,1994,1644,1911
7807,1989,1644,1911
7807,2000,1644,1911
7807,1991,1644,1911
7809,1995,1644,1911
7810,2000,1644,1911
7811,1998,1644,1911
7812,1997,1644,1911
7813,1996,1644,1911
7814,2001,1644,1911
7815,2002,1644,1911
7816,1999,1644,1911
7818,2017,1644,1911
7819,1990,1644,1911
7819,2018,1644,1911
7820,2018,1644,1911
7822,2010,1644,1911
7822,2011,1644,1911
7822,2012,1644,1911
7823,2011,1644,1911
7824,2021,1644,1911
7825,2020,1644,1911
7826,2013,1644,1797
7827,2019,1644,1911
7828,2013,1798,1911
7829,2013,1644,1797
7830,2015,1644,1911
7830,2016,1644,1911
7831,2013,1644,1797
7832,2014,1644,1911
7832,2016,1644,1911
7834,1968,1644,1911
7834,1969,1644,1911
7834,1970,1644,1911
7835,1972,1644,1911
7836,1971,1644,1911
7837,1974,1644,1911
7838,1975,1644,1685
7839,1976,1644,1911
7840,1977,1644,1685
7841,1977,1686,1911
7842,1975,1696,1911
7844,1978,1644,1911
7845,1992,1644,1911
7846,1973,1644,1911
7848,2003,1644,1911
7848,2004,1644,1911
7849,2005,1644,1911
7852,1362,1644,1911
7852,1363,1644,1911
7853,1362,1644,1911
7853,1364,1644,1911
7854,1366,1644,1911
7855,1365,1644,1911
7856,1367,1644,1911
7857,1368,1644,1911
7858,1371,1910,1911
7859,1370,1644,1911
7860,1371,1644,1909
7861,1369,1644,1911
7863,1394,1644,1911
7863,1393,1644,1911
7864,1396,1644,1911
7865,1395,1644,1911
7866,1397,1644,1911
7867,1398,1644,1911
7869,1389,1644,1911
7870,1390,1644,1911
7871,1392,1644,1911
7872,1391,1644,1911
7874,1380,1644,1911
7874,1381,1644,1911
7875,1383,1644,1911
7876,1382,1644,1911
7877,1388,1644,1911
7878,1384,1644,1911
7879,1438,1644,1911
7879,1385,1644,1911
7880,1386,1644,1911
7880,1387,1644,1911
7882,1372,1644,1911
7883,1376,1644,1911
7883,1377,1644,1911
7884,1378,1644,1911
7885,1375,1644,1911
7886,1373,1644,1911
7887,1374,1644,1911
7888,1379,1644,1911
7890,1399,1644,1911
7891,1596,1644,1911
7892,1400,1644,1911
7893,1401,1644,1911
7894,1402,1644,1911
7896,1403,1644,1911
7897,1404,1644,1911
7898,1406,1644,1911
7899,1405,1644,1911
7900,1407,1644,1911
7901,1408,1644,1911
7903,1424,1644,1911
7904,1426,1644,1911
7905,1425,1644,1911
7906,1427,1644,1911
7908,1421,1644,1911
7909,1422,1644,1911
7910,1423,1644,1911
7912,1428,1644,1911
7913,1429,1644,1911
7914,1431,1644,1911
7915,1430,1644,1911
7917,1409,1644,1911
7917,1410,1644,1911
7918,1412,1644,1911
7919,1413,1644,1911
7920,1414,1644,1911
7921,1418,1644,1911
7922,1417,1644,1911
7923,1419,1644,1911
7923,1420,1644,1911
7924,1415,1644,1911
7925,1416,1644,1911
7926,1411,1644,1911
7928,1441,1644,1911
7929,1445,1644,1911
7930,1442,1644,1911
7932,1432,1644,1911
7932,1433,1644,1911
7933,1436,1644,1911
7934,1434,1644,1911
7935,1437,1644,1911
7936,1440,1644,1911
7937,1439,1644,1911
7938,1444,1644,1911
7939,1443,1644,1902
7940,1443,1903,1911
7941,1435,1644,1911
7942,1443,1644,1902
7944,1446,1644,1911
7945,1447,1644,1911
7946,1448,1644,1911
7947,1449,1644,1911
7950,637,1644,1911
7950,638,1644,1911
7951,642,1644,1911
7952,648,1644,1911
7953,597,1644,1911
7954,647,1644,1911
7955,648,1644,1911
7956,648,1644,1911
7957,643,1644,1911
7958,639,1644,1911
7959,706,1644,1911
7960,705,1644,1911
7961,636,1644,1911
7961,705,1644,1911
7962,525,1644,1911
7963,644,1644,1911
7964,641,1644,1911
7965,645,1644,1911
7967,634,1644,1911
7968,636,1644,1911
7969,522,1644,1911
7970,635,1644,1911
7971,516,1644,1911
7972,605,1644,1911
7973,606,1644,1911
7973,607,1644,1911
7973,604,1644,1911
7974,603,1644,1911
7975,596,1644,1911
7976,646,1644,1911
7978,593,1644,1911
7979,597,1644,1911
7980,646,1644,1911
7981,595,1644,1911
7982,598,1644,1911
7983,602,1644,1911
7984,594,1644,1911
7985,614,1644,1911
7986,613,1644,1911
7987,597,1644,1911
7988,596,1644,1911
7990,700,1644,1911
7991,702,1644,1911
7992,703,1644,1911
7993,701,1644,1911
7994,668,1644,1911
7995,674,1644,1911
7996,669,1644,1911
7998,696,1644,1911
7999,697,1644,1911
8000,698,1644,1911
8001,691,1644,1911
8002,688,1644,1911
8002,670,1644,1911
8003,672,1644,1911
8003,670,1644,1911
8003,673,1644,1911
8004,671,1644,1911
8005,699,1644,1911
8006,689,1644,1911
8007,686,1644,1911
8009,675,1644,1911
8010,384,1644,1911
8011,678,1644,1911
8012,676,1644,1911
8014,707,1644,1911
8015,709,1644,1911
8016,708,1644,1911
8017,382,1644,1911
8018,670,1644,1911
8018,693,1644,1911
8018,673,1644,1911
8019,670,1644,1911
8019,673,1644,1911
8020,383,1644,1911
8021,677,1644,1911
8022,679,1644,1911
8023,673,1644,1911
8023,714,1644,1911
8024,721,1644,1911
8026,692,1644,1911
8027,694,1644,1911
8028,694,1644,1911
8029,716,1644,1911
8029,695,1644,1911
8030,695,1644,1911
8031,693,1644,1911
8032,717,1644,1911
8033,693,1644,1911
8034,706,1644,1911
8035,712,1644,1911
8037,715,1644,1911
8037,716,1644,1911
8038,719,1644,1911
8039,713,1644,1911
8040,565,1644,1911
8042,608,1644,1911
8042,640,1644,1911
8043,632,1644,1911
8043,633,1644,1911
8044,630,1644,1911
8044,628,1644,1911
8044,629,1644,1911
8045,704,1644,1911
8045,611,1644,1911
8046,610,1644,1911
8046,612,1644,1911
8047,609,1644,1911
8048,627,1644,1911
8048,631,1644,1911
8050,617,1644,1903
8051,649,1644,1911
8052,601,1644,1911
8053,599,1644,1911
8053,600,1644,1911
8054,655,1644,1911
8055,616,1644,1903
8056,653,1644,1903
8056,654,1644,1903
8057,618,1644,1903
8057,615,1644,1903
8059,657,1644,1911
8059,658,1644,1911
8059,660,1644,1911
8060,656,1644,1911
8061,661,1644,1911
8062,665,1644,1911
8062,666,1644,1911
8063,662,1644,1911
8063,659,1644,1911
8064,663,1644,1911
8064,664,1644,1911
8065,667,1644,1911
8066,651,1644,1911
8067,650,1644,1911
8067,652,1644,1911
8069,616,1904,1911
8069,617,1904,1911
8070,653,1904,1911
8070,654,1904,1911
8071,618,1904,1911
8071,615,1904,1911
8073,406,1905,1911
8075,358,1644,1911
8075,359,1644,1911
8076,363,1644,1911
8077,463,1644,1911
8078,439,1644,1911
8079,440,1644,1911
8080,370,1644,1911
8081,366,1644,1911
8082,367,1644,1911
8083,361,1644,1911
8084,364,1644,1911
8084,365,1644,1911
8085,359,1644,1911
8086,374,1644,1859
8087,374,1644,1824
8088,374,1825,1904
8089,374,1905,1911
8090,461,1644,1903
8090,363,1644,1903
8091,462,1644,1903
8092,462,1644,1904
8093,462,1644,1903
8095,376,1644,1911
8095,377,1644,1911
8096,380,1644,1911
8097,365,1644,1911
8097,373,1644,1911
8098,378,1644,1911
8099,379,1644,1911
8100,443,1644,1911
8101,375,1644,1911
8102,442,1644,1911
8102,444,1644,1911
8103,374,1875,1911
8105,445,1644,1911
8106,362,1644,1911
8107,368,1644,1911
8108,449,1644,1911
8109,446,1644,1911
8110,471,1644,1911
8111,448,0,0
8112,447,1644,1911
8114,433,1644,1911
8114,434,1644,1911
8115,370,1644,1911
8116,437,1644,1911
8117,435,1644,1911
8117,436,1644,1911
8118,438,1644,1911
8120,415,1644,1911
8120,427,1644,1911
8121,428,1644,1911
8122,429,1644,1911
8122,432,1644,1911
8122,431,1644,1911
8123,430,1644,1911
8124,425,1644,1911
8126,566,1644,1911
8126,567,1644,1911
8127,811,1644,1911
8128,570,1644,1911
8129,572,1644,1911
8130,569,1644,1911
8130,4,1644,1911
8131,592,1644,1911
8132,568,1644,1911
8134,585,1644,1911
8135,372,1644,1911
8136,369,1644,1911
8137,381,1644,1911
8138,586,1644,1911
8139,587,1644,1911
8140,590,1644,1911
8141,588,1644,1911
8141,589,1644,1911
8142,591,1644,1911
8143,374,1644,1874
8145,820,1644,1911
8145,818,1644,1911
8145,819,1644,1911
8146,360,1644,1911
8147,360,1644,1911
8148,822,1644,1911
8149,825,1644,1911
8150,823,1644,1911
8151,821,1644,1911
8151,824,1644,1911
8153,401,1644,1911
8153,403,1644,1911
8154,402,1644,1911
8155,404,1644,1911
8155,405,1644,1911
8156,400,1644,1911
8157,399,1644,1911
8158,486,1644,1911
8159,408,1644,1911
8160,409,1644,1911
8161,406,1644,1830
8162,406,1831,1904
8163,407,1644,1911
8164,410,1644,1911
8164,411,1644,1911
8165,412,1644,1911
8166,413,1644,1911
8168,450,1644,1911
8168,456,1644,1911
8169,452,1644,1911
8170,453,1644,1911
8171,451,1644,1911
8172,454,1644,1911
8172,455,1644,1911
8173,459,1644,1911
8174,1204,1644,1911
8174,1205,1644,1911
8175,1206,1644,1911
8175,1207,1644,1911
8176,460,1644,1911
8178,1208,1644,1911
8179,394,1644,1911
8179,458,1644,1911
8179,1212,1644,1911
8180,457,1644,1911
8181,1209,1644,1911
8181,1210,1644,1911
8182,394,1644,1911
8182,1211,1644,1911
8184,414,1644,1911
8184,415,1644,1911
8185,418,1644,1911
8185,415,1644,1911
8186,421,1644,1911
8187,416,1644,1911
8187,417,1644,1911
8188,426,1644,1911
8189,423,1644,1911
8189,415,1644,1911
8190,424,1644,1911
8191,422,1644,1911
8192,420,1644,1911
8193,419,1644,1911
8195,396,1644,1911
8195,397,1644,1911
8196,398,1644,1911
8197,398,1644,1911
8198,843,1644,1911
8198,844,1644,1911
8200,461,1904,1911
8200,363,1904,1911
8201,462,1904,1911
8202,462,1904,1911
8203,462,1904,1911
8205,1623,19,4
8207,1470,1644,1897
8208,1480,1644,1911
8209,1470,1898,1911
8210,1481,1644,1911
8211,1508,1644,1911
8211,1207,1644,1911
8212,1451,1644,1911
8212,1452,1644,1911
8213,1500,1644,1911
8213,1207,1644,1911
8215,1469,1644,1911
8216,1470,1644,1911
8216,1468,1644,1911
8217,1476,1644,1911
8218,1479,1644,1911
8219,1477,1644,1911
8219,1478,1644,1911
8220,1475,1644,1911
8221,1474,1644,1911
8222,1472,1644,1911
8223,1473,1644,1911
8224,1471,1644,1911
8226,1504,1644,1911
8226,1503,1644,1911
8227,1505,1644,1911
8228,1510,1644,1911
8229,1509,1644,1911
8229,1498,1644,1911
8230,1511,1644,1911
8231,1506,1644,1911
8232,1210,1644,1911
8232,1507,1644,1911
8233,1210,1644,1911
8233,1502,1644,1911
8233,1207,1644,1911
8235,1497,1644,1911
8236,1499,1644,1911
8237,485,1644,1911
8238,1501,1644,1911
8240,1454,1644,1911
8241,1455,1644,1911
8242,1453,1644,1911
8243,1517,1644,1911
8245,1482,1644,1911
8245,1483,1644,1911
8246,487,1644,1911
8247,1485,1644,1911
8248,1484,1644,1911
8249,1486,1644,1911
8250,1487,1644,1911
8251,1494,1644,1911
8253,1495,1644,1911
8253,1496,1644,1911
8254,1493,1644,1911
8255,1492,1644,1911
8256,1491,1644,1911
8257,1489,1644,1911
8257,1490,1644,1911
8258,1488,1644,1911
8260,1520,1644,1911
8261,1521,1644,1911
8262,1526,1644,1911
8264,1512,1644,1911
8264,1513,1644,1911
8265,1516,1644,1911
8266,1515,1644,1911
8267,1514,1644,1911
8268,1518,1644,1911
8269,1519,1644,1911
8270,1525,1644,1911
8272,1522,1644,1921
8273,1523,1644,1911
8274,1524,1644,1911
8275,1624,1644,1911
8276,1528,1644,1911
8277,1527,1644,1911
8278,1529,1644,1911
8279,1623,1644,1903
8281,1618,1644,1911
8282,1810,1644,1911
8283,1621,1644,1911
8284,1620,1644,1911
8285,1619,1644,1911
8286,1622,1644,1911
8288,1626,1644,1911
8289,1597,1644,1911
8290,1625,1644,1911
8291,1602,1644,1911
8293,1544,1644,1911
8293,1545,1644,1911
8293,1546,1644,1911
8294,1544,1644,1911
8294,1545,1644,1911
8295,1555,1644,1911
8296,1556,1644,1911
8297,1566,1644,1911
8298,1564,1644,1911
8299,1547,1644,1907
8299,1548,1644,1907
8300,1549,1644,1911
8300,1550,1644,1911
8300,1551,1644,1911
8301,1547,1908,1911
8301,1548,1908,1911
8302,1554,1644,1911
8303,1560,1644,1911
8303,1561,1644,1911
8303,1562,1644,1911
8303,1563,1644,1911
8304,1565,1644,1911
8305,1557,1644,1911
8305,1558,1644,1911
8305,1559,1644,1911
8306,1552,1644,1911
8306,1553,1644,1911
8308,1567,1644,1911
8308,1568,1644,1911
8308,1569,1644,1911
8308,1570,1644,1911
8308,1571,1644,1911
8309,1572,1644,1911
8309,1573,1644,1911
8310,1574,1644,1911
8310,1575,1644,1911
8311,1576,1644,1911
8312,1577,1644,1911
8314,1607,1644,1911
8314,1608,1644,1911
8314,1609,1644,1911
8315,1612,1644,1911
8316,1613,1644,1911
8317,1615,1644,1911
8318,1617,1644,1911
8319,1614,1644,1911
8320,1616,1644,1911
8321,1610,1644,1911
8321,1611,1644,1911
8323,1578,1644,1911
8323,1579,1644,1911
8323,1580,1644,1911
8324,1578,1644,1911
8324,1579,1644,1911
8325,1581,1644,1911
8325,1582,1644,1911
8326,1585,1644,1911
8327,1586,1644,1911
8328,1583,1644,1911
8329,1584,1644,1911
8331,1461,1644,1911
8331,1462,1644,1911
8332,1464,1644,1911
8333,1463,1644,1911
8334,1465,1644,1911
8335,1467,1644,1911
8336,1466,1644,1911
8338,1587,1644,1911
8339,1590,1644,1911
8340,1588,1644,1911
8341,1589,1644,1911
8343,1530,1644,1911
8343,1531,1644,1911
8344,1532,1644,1911
8345,1535,1644,1911
8346,1533,1644,1911
8347,1534,1644,1890
8348,1534,1891,1911
8351,1591,1644,1911
8353,1593,1644,1911
8354,1594,1644,1911
8355,1592,1644,1911
8357,1536,1644,1911
8357,1537,1644,1911
8358,1543,1644,1911
8359,1539,1644,1911
8360,1538,1644,1911
8361,1541,1644,1911
8362,1540,1644,1911
8364,1628,1644,1911
8365,1542,1644,1911
8366,1630,1644,1911
8367,1627,1644,1911
8368,1629,1644,1824
8369,1629,1825,1911
8371,1595,1644,1911
8372,1598,1644,1911
8373,1599,1644,1911
8373,1600,1644,1911
8374,1601,1644,1911
8376,1599,1644,1911
8376,1603,1644,1911
8377,1599,1644,1911
8377,1604,1644,1911
8378,1606,1644,1911
8380,1456,1644,1911
8381,1457,1644,1911
8381,1458,1644,1911
8382,1459,1644,1911
8383,1460,1644,1911
8386,2025,1644,1911
8386,2028,1644,1911
8386,2118,1644,1911
8387,2025,1644,1911
8387,2030,1644,1911
8388,2031,1644,1911
8389,2033,1644,1911
8390,2034,1644,1911
8391,2037,1644,1911
8392,2029,1644,1911
8393,2026,1644,1911
8394,2044,1644,1911
8395,2045,1644,1911
8396,2042,1644,1911
8397,2032,1644,1911
8397,2040,1644,1911
8397,2041,1644,1911
8398,2032,1644,1911
8398,2039,1644,1911
8399,2035,1644,1911
8399,2036,1644,1911
8400,2042,1868,1911
8402,2093,1644,1911
8402,2094,1644,1911
8403,2096,1644,1911
8404,2097,1644,1911
8405,2043,1644,1911
8406,2092,1644,1911
8407,2095,1644,1911
8408,2102,1644,1911
8409,2104,1644,1911
8410,2103,1644,1911
8411,2104,1644,1911
8412,2100,1644,1866
8413,2098,1644,1905
8414,2099,1644,1905
8416,2050,1644,1911
8416,2051,1644,1911
8417,2055,1644,1911
8418,2053,1644,1911
8419,2052,1644,1911
8420,2054,1644,1911
8421,2057,1644,1911
8423,2105,1644,1911
8423,2106,1644,1911
8423,2107,1644,1911
8424,2109,1644,1911
8425,2105,1644,1911
8426,2110,1644,1911
8427,2108,1644,1911
8428,2111,1644,1911
8430,2060,1644,1911
8430,2061,1644,1911
8430,2062,1644,1911
8431,2065,1644,1911
8432,2070,1644,1911
8433,2064,1644,1911
8434,2063,1644,1911
8435,2067,1644,1911
8436,2068,1644,1911
8437,2071,1644,1911
8438,2072,1644,1911
8439,2073,1644,1911
8441,2119,1644,1911
8442,2120,1644,1911
8443,2121,1644,1911
8445,2081,1644,1911
8446,2079,1644,1911
8446,2078,1644,1911
8447,2079,1644,1911
8447,2085,1644,1911
8448,2083,1644,1911
8449,2084,1644,1911
8450,2086,1644,1911
8450,2087,1644,1911
8451,2077,1644,1911
8451,2082,1644,1911
8452,2076,1732,1911
8453,2080,1644,1911
8455,2122,1644,1911
8455,2123,1644,1911
8455,2124,1644,1911
8456,2125,1644,1911
8457,2126,1644,1911
8458,2130,1644,1911
8458,2123,1644,1911
8459,2127,1644,1911
8459,2132,1644,1911
8459,2123,1644,1911
8459,2128,1644,1911
8460,2129,1644,1911
8461,2130,1644,1911
8462,2131,1644,1911
8462,2128,1644,1911
8463,2137,1644,1904
8463,2128,1644,1904
8464,2137,1905,1911
8464,2128,1905,1911
8465,2123,1644,1904
8465,2128,1644,1904
8465,2140,1644,1904
8466,2123,1644,1904
8466,2138,1644,1904
8467,2135,1644,1904
8467,2136,1644,1904
8468,2123,1644,1904
8468,2134,1644,1904
8468,2135,1644,1904
8468,2136,1644,1904
8468,2133,1644,1904
8470,2022,1644,1911
8471,2024,1644,1911
8472,2023,1644,1911
8474,2046,1644,1911
8474,2047,1644,1911
8475,2048,1644,1911
8475,2047,1644,1911
8477,2058,1644,1911
8478,2059,1644,1911
8480,2088,1644,1911
8480,2089,1644,1911
8481,2091,1644,1911
8482,2090,1644,1911
8483,2075,1644,1911
8484,2074,1644,1911
8486,2123,1905,1911
8486,2128,1905,1911
8486,2140,1905,1911
8487,2123,1905,1911
8487,2138,1905,1911
8488,2135,1905,1911
8488,2136,1905,1911
8489,2123,1905,1911
8489,2134,1905,1911
8489,2135,1905,1911
8489,2136,1905,1911
8489,2133,1905,1911
8491,2116,1644,1911
8491,2117,1644,1911
8492,2112,1644,1911
8492,2113,1644,1911
8493,2114,1644,1887
8494,2115,1644,1886
8495,2115,1887,1887
8497,2114,1888,1911
8498,2115,1888,1911
8500,2027,1644,1911
8500,2056,1644,1911
8502,2049,1644,1911
8502,2047,1644,1911
8505,2100,1867,1905
8506,2100,1906,1911
8507,2098,1906,1911
8508,2099,1906,1911
8511,2212,1644,1911
8511,2213,1644,1911
8512,2220,1644,1911
8513,2220,1644,1911
8514,2219,1644,1911
8515,2221,1644,1885
8516,2213,1644,1911
8516,2219,1644,1911
8516,2180,1644,1911
8517,2213,1644,1911
8518,2222,1644,1911
8519,2222,1644,1911
8521,2214,1644,1911
8522,2214,1644,1911
8522,2215,1644,1911
8523,2181,1644,1911
8524,2180,1644,1911
8525,2177,1644,1911
8526,2216,1644,1911
8527,2216,1644,1911
8528,2216,1644,1911
8529,2216,1644,1869
8530,2216,1870,1911
8531,2216,1644,1869
8532,2217,1644,1911
8533,2217,1644,1911
8534,2222,1644,1874
8535,2225,1729,1874
8536,2215,1644,1874
8537,2225,1644,1728
8538,2227,1644,1874
8538,2222,1644,1874
8539,2226,1644,1728
8540,2192,1644,1874
8541,2226,1742,1878
8543,2143,1644,1911
10104,691,1912,1949
10105,646,1912,1949
10106,699,1912,1949
10107,700,1912,1949
10108,702,1912,1949
10109,697,1912,1949
10110,698,1912,1949
10111,357,1912,1949
10112,540,1912,1949
10113,542,1912,1949
10114,545,1912,1949
10115,546,1912,1949
10116,541,1912,1949
10117,543,1912,1949
10118,544,1912,1949
10119,582,1912,1949
10120,584,1912,1949
10121,583,1912,1949
10122,567,1912,1949
10123,569,1912,1949
10124,570,1912,1949
10125,568,1912,1949
10126,547,1912,1949
10126,548,1912,1949
10127,546,1912,1949
10128,555,1912,1949
10129,551,1912,1949
10130,550,1912,1949
10131,554,1912,1949
10132,549,1912,1949
10133,552,1912,1949
10134,553,1912,1949
10135,557,1912,1949
10136,556,1912,1949
10137,564,1912,1949
10138,562,1912,1949
10139,563,1912,1949
10140,353,1912,1949
10141,501,1912,1949
10142,502,1912,1949
10143,504,1912,1949
10144,503,1912,1949
10145,505,1912,1949
10146,356,1912,1949
10147,576,1912,1949
10148,578,1912,1949
10149,579,1912,1949
10150,577,1912,1949
10151,581,1912,1949
10152,580,1912,1949
10153,491,1912,1949
10154,490,1912,1949
10155,495,1912,1949
10156,527,1912,1949
10157,499,1912,1949
10158,498,1912,1949
10159,496,1912,1949
10160,500,1912,1949
10161,497,1912,1949
10162,346,1912,1949
10163,347,1912,1949
10164,350,1912,1949
10164,351,1912,1949
10165,348,1912,1949
10166,311,1912,1949
10167,348,1912,1949
10168,354,1912,1949
10169,349,1912,1949
10170,334,1912,1949
10171,724,1912,1949
10172,722,1912,1949
10173,670,1912,1949
10173,693,1912,1949
10173,673,1912,1949
10174,513,1912,1949
10174,514,1912,1949
10174,515,1912,1949
10175,517,1912,1949
10176,528,1912,1949
10177,521,1912,1949
10178,522,1912,1949
10179,515,1912,1949
10179,518,1912,1949
10179,519,1912,1949
10179,520,1912,1949
10180,516,1912,1949
10181,488,1912,1949
10182,718,1912,1949
10183,493,1912,1949
10184,494,1912,1949
10185,489,1912,1949
10186,523,1912,1949
10187,524,1912,1949
10188,525,1912,1949
10189,526,1912,1949
10190,1096,1912,1949
10190,1097,1912,1949
10191,1098,1912,1949
10192,1099,1912,1949
10192,1093,1912,1949
10193,387,1912,1949
10194,388,1912,1949
10194,386,1912,1949
10195,1101,1912,1949
10195,394,1912,1949
10196,392,1912,1949
10196,393,1912,1949
10196,394,1912,1949
10197,1165,1912,1949
10197,395,1912,1949
10198,481,1912,1949
10198,1093,1912,1949
10199,478,1912,1949
10200,479,1912,1949
10201,1154,1912,1949
10202,1158,1912,1949
10202,1159,1912,1949
10203,1155,1912,1949
10204,1156,1912,1949
10205,1141,1912,1949
10206,624,1912,1949
10207,619,1912,1949
10207,620,1912,1949
10208,623,1912,1949
10209,625,1912,1949
10210,622,1912,1949
10211,397,1912,1949
10212,795,1912,1949
10213,793,1912,1949
10214,794,1912,1949
10215,398,1912,1949
10216,461,1912,1949
10216,363,1912,1949
10217,462,1912,1949
10218,462,1912,1949
10219,360,1912,1949
10220,440,1912,1949
10221,414,1912,1949
10221,415,1912,1949
10222,422,1912,1949
10223,419,1912,1949
10224,420,1912,1949
10225,425,1912,1949
10225,415,1912,1949
10226,424,1912,1949
10227,423,1912,1949
10228,426,1912,1949
10229,416,1912,1949
10230,421,1912,1949
10231,463,1912,1949
10232,418,1912,1949
10232,415,1912,1949
10233,1205,1912,1949
10234,1206,1912,1949
10234,1207,1912,1949
10235,415,1912,1949
10235,427,1912,1949
10236,438,1912,1949
10237,412,1912,1949
10238,432,1912,1949
10239,430,1912,1949
10240,428,1912,1949
10241,1208,1912,1949
10242,394,1912,1949
10242,1212,1912,1949
10243,394,1912,1949
10243,1211,1912,1949
10244,1209,1912,1949
10244,1210,1912,1949
10245,398,1912,1949
10246,844,1912,1949
10247,736,1912,1949
10248,737,1912,1949
10249,812,1912,1949
10250,813,1912,1949
10251,814,1912,1949
10252,803,1912,1949
10253,804,1912,1949
10254,807,1912,1949
10255,806,1912,1949
10256,808,1912,1949
10257,805,1912,1949
10258,810,1912,1949
10259,811,1912,1949
10260,809,1912,1949
10261,739,1912,1949
10262,740,1912,1949
10263,755,1912,1949
10264,239,1912,1949
10265,757,1912,1949
10266,756,1912,1949
10267,800,1912,1949
10268,801,1912,1949
10269,798,1912,1949
10270,797,1912,1949
10271,799,1912,1949
10272,815,1912,1949
10273,817,1912,1949
10274,816,1912,1949
10275,608,1912,1949
10276,632,1912,1949
10277,612,1912,1949
10278,686,1912,1949
10279,703,1912,1949
10280,631,1912,1949
10281,704,1912,1949
10282,657,1912,1949
10283,660,1912,1949
10284,659,1912,1949
10285,662,1912,1949
10285,663,1912,1949
10286,667,1912,1949
10287,666,1912,1949
10288,661,1912,1949
10289,529,1912,1949
10290,530,1912,1949
10291,532,1912,1949
10292,538,1912,1949
10293,539,1912,1949
10294,533,1912,1949
10294,534,1912,1949
10295,531,1912,1949
10296,535,1912,1949
10297,537,1912,1949
10298,536,1912,1949
10299,506,1912,1949
10300,492,1912,1949
10301,571,1912,1949
10302,573,1912,1949
10302,575,1912,1949
10303,572,1912,1949
10304,603,1912,1949
10305,596,1912,1949
10306,605,1912,1949
10307,604,1912,1949
10308,352,1912,1949
10309,2057,1912,1949
10310,1785,1912,1949
10311,1646,1912,1949
10312,1735,1912,1949
10313,1767,1912,1949
10314,1439,1912,1949
10315,2221,1912,1949
10316,2220,1912,1949
10317,886,1912,1949
10318,923,1912,1949
10319,1277,1912,1949
10320,355,1912,1949
10321,508,1912,1949
10321,512,1912,1949
10322,1,1912,1949
10323,872,1912,1949
10323,873,1912,1949
10324,888,1912,1949
10325,936,1912,1949
10326,942,1912,1949
10327,240,1912,1949
10327,243,1912,1949
10328,892,1912,1949
10329,749,1912,1949
10330,1237,1912,1949
10331,1768,1912,1949
10332,1658,1912,1949
10333,1700,1912,1949
10334,1762,1912,1949
10334,1768,1912,1949
10335,1813,1912,1949
10335,1812,1912,1949
10336,1770,1912,1949
10337,1272,1912,1949
10338,1829,1912,1949
10339,2352,1912,1949
10340,2372,1912,1949
10341,1687,1912,1949
10342,1692,1912,1949
10343,155,1912,1949
10343,149,1912,1949
10344,206,1912,1949
10344,207,1912,1949
10345,51,1912,1949
10346,212,1912,1949
10347,171,1912,1949
10348,179,1912,1949
10348,180,1912,1949
10349,191,1912,1949
10350,215,1912,1949
10351,96,1912,1949
10352,219,1912,1949
10353,232,1912,1949
10354,167,1912,1949
10355,166,1912,1949
10356,164,1912,1949
10357,55,1912,1949
10358,202,1912,1949
10359,176,1912,1949
10359,170,1912,1949
10360,332,1912,1949
10361,256,1912,1949
10362,961,1912,1949
10362,971,1912,1949
10363,962,1912,1949
10363,969,1912,1949
10363,960,1912,1949
10363,1202,1912,1949
10364,1630,1912,1949
10365,1672,1912,1949
10366,1679,1912,1949
10366,1680,1912,1949
10367,1686,1912,1949
10368,1693,1912,1949
10369,1696,1912,1949
10370,1699,1912,1949
10371,2187,1912,1949
10371,2188,1912,1949
10372,2189,1912,1949
10373,2191,1912,1949
10374,2182,1912,1949
10375,2223,1912,1949
10376,2223,1912,1949
10377,2223,1912,1949
10378,2223,1912,1949
10379,2224,1912,1949
10380,2147,1912,1949
10381,2147,1912,1949
10382,2220,1912,1949
10383,2148,1912,1949
10384,2222,1912,1949
10385,2220,1912,1949
10386,2150,1912,1949
10387,2150,1912,1949
10388,2155,1912,1949
10389,2228,1912,1949
10390,2143,1912,1949
10390,2144,1912,1949
10390,2188,1912,1949
10391,2146,1912,1949
10392,2147,1912,1949
10393,2145,1912,1949
10393,2151,1912,1949
10394,2145,1912,1949
10394,2152,1912,1949
10395,2269,1912,1949
10395,2265,1912,1949
10395,2267,1912,1949
10396,2296,1912,1949
10397,2297,1912,1949
10398,2301,1912,1949
10399,2302,1912,1949
10399,2303,1912,1949
10399,2244,1912,1949
10400,2229,1912,1949
10401,2332,1912,1949
10401,2241,1912,1949
10402,2339,1912,1949
10403,2337,1912,1949
10404,2340,1912,1949
10405,2336,1912,1949
10406,2338,1912,1949
10407,2341,1912,1949
10408,2336,1912,1949
10409,2234,1912,1949
10410,2236,1912,1949
10411,2238,1912,1949
