c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
10737,21013,1939,1949,,zh.wikipedia.org,"本為江達地方。民國元年（1912年）尹昌衡擬置太昭府，嗣後通稱為太昭縣。民國二年（1913年）3月置"
10737,21016,1912,1938,,zh.wikipedia.org,"本為江達地方。民國元年（1912年）尹昌衡擬置太昭府，嗣後通稱為太昭縣。民國二年（1913年）3月置"
10738,21000,1912,1949,,zh.wikipedia.org,"北洋時期屬迪化道。"
10739,21000,1912,1949,,zh.wikipedia.org,"北洋時期屬迪化道。"
10740,21000,1912,1949,,zh.wikipedia.org,"第二行政督察區治所。清代為寧遠縣，因與奉天、山西、甘肅、湖南4省縣名重名，1914年1月更名。縣「為"
10741,21000,1912,1949,,zh.wikipedia.org,"1920年1月析精河縣大營盤地方置。因博樂塔拉河得名。北洋時期屬伊犁道。"
10742,21000,1912,1949,,zh.wikipedia.org,"1916年11月核准設吉木乃設治局，但未設置。1926年8月先置吉木乃設治局，後改為吉木乃縣佐。19"
10743,21000,1912,1949,,zh.wikipedia.org,"1937年6月析布倫托海縣置青格里河設治局。1941年縣制實施，並改縣名。"
10744,21000,1912,1949,,zh.wikipedia.org,"北洋時期屬阿克蘇道。"
10745,21000,1912,1949,,zh.wikipedia.org,"第五行政督察區治所。清代為塔爾巴哈臺直隸廳，1913年4月改置縣。北洋時期分別屬伊犁道、塔城道。"
10746,21000,1912,1949,,"",""
10747,21000,1912,1949,,zh.wikipedia.org,"清代為庫爾哈喇烏蘇直隸廳，1913年4月改置縣。北洋時期分別屬迪化道、塔城道。"
10747,21058,1940,1950,,"",""
10747,21059,1940,1950,,"",""
10748,21000,1912,1949,,zh.wikipedia.org,"1915年5月析綏來縣西北地方置。因境內多沙梁、沙灣，故名。北洋時期分別屬迪化道、塔城道。"
10749,21000,1912,1949,,zh.wikipedia.org,"第六行政督察區治所。1921年11月析布爾津縣東承化寺地方置。北洋時期為阿山道駐地。"
10750,21000,1912,1949,,"",""
10751,21000,1912,1949,,zh.wikipedia.org,"1937年6月析布倫托海縣佐地置可可托海設治局。1941年縣制實施，改名富蘊縣。因境內礦產豐富，故名"
10752,21000,1912,1949,,zh.wikipedia.org,"1914年8月以哈巴河地方置哈巴河設治局。1921年11月改為布爾津縣哈巴河縣佐。1930年10月以"
10753,21000,1912,1949,,zh.wikipedia.org,"1921年11月析葉城縣北境置。以《西域水道記》中的澤勒普善河之簡稱得名。北洋時期屬喀什噶爾道。"
10754,21000,1912,1949,,zh.wikipedia.org,"1922年6月析巴楚縣置。因駐地得名。北洋時期屬喀什噶爾道。"
10755,21000,1912,1949,,zh.wikipedia.org,"清代為伊犁府附郭綏定縣，1913年4月裁府留縣。北洋時期屬伊犁道。"
10756,21000,1912,1949,,zh.wikipedia.org,"1914年5月析綏定縣霍爾果斯地方置霍爾果斯縣。1941年更名。"
10757,21000,1912,1949,,zh.wikipedia.org,"1930年10月析疏附縣烏魯克恰提卡縣佐轄境置烏魯克恰提設治局。1938年縣制實施。"
10758,21000,1912,1949,,zh.wikipedia.org,"清代為疏勒府直轄地，1913年4月廢府置縣。北洋時期為喀什噶爾道駐地。"
10759,21000,1912,1949,,zh.wikipedia.org,"北洋時期屬喀什噶爾道。"
10760,21000,1912,1949,,zh.wikipedia.org,"清代為英吉沙爾直隸廳，1913年4月改置縣。北洋時期屬喀什噶爾道。"
10761,21000,1912,1949,,zh.wikipedia.org,"清代為蒲犁廳，1913年4月改置縣。北洋時期屬喀什噶爾道。"
10762,21014,1912,1949,,zh.wikipedia.org,"1932年雲南省政府以阿墩子行政區設置阿墩子設治局，後更名。1935年6月國民政府令准。以佛教寺廟德"
10763,21014,1912,1949,,zh.wikipedia.org,"1932年雲南省政府以菖蒲桶行政區置設治局，1935年6月國民政府令准。因境內高黎貢山得名。"
10764,21014,1912,1949,,zh.wikipedia.org,"1932年雲南省政府以上帕行政區置設治局，1935年6月國民政府令准。"
10765,21014,1912,1949,,zh.wikipedia.org,"1932年雲南省政府以知子羅行政區置設治局，1935年6月國民政府令准。因地處碧羅雪山與怒江之間，故"
10766,21014,1912,1949,,zh.wikipedia.org,"1932年雲南省政府以瀘水行政區置設治局，1935年6月國民政府令准。"
10767,21012,1912,1949,,zh.wikipedia.org,"民國十八年（1929年）8月以玉樹理事員轄地置。"
10768,21012,1912,1949,,zh.wikipedia.org,"民國六年（1917年）設立都蘭理事公署。民國十九年（1930年）改制縣。"
10769,21016,1912,1949,,zh.wikipedia.org,"民國二十五年（1936年）10月以懋功縣綏靖、崇化兩屯及綽斯甲布土司地置縣[52]。"
10770,21041,1912,1949,,zh.wikipedia.org,"本營口縣，滿州國時期廢縣，併入蓋平、海城、盤山3縣，原營口縣城區置市，屬奉天省。抗戰結束後保留，19"
10771,21034,1912,1949,,zh.wikipedia.org,"舊稱西安縣，滿州國時期屬四平省。民國三十六年（1947年）6月核准改名。"
10772,21034,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10773,21034,1912,1949,,zh.wikipedia.org,"滿州國時期屬四平省。"
10774,21021,1912,1949,,zh.wikipedia.org,"清代為茶陵州，民國二年（1913年）9月改置縣[23]。"
10775,21021,1912,1949,,zh.wikipedia.org,"第六行政督察區治所。清代為寶慶府附郭邵陽縣，民國元年（1912年）裁縣留府，府境僅轄原邵陽縣地。民國"
10776,21000,1912,1949,,zh.wikipedia.org,"1914年5月析于闐縣卡牆地方置。因漢代且末國得名。北洋時期分別屬喀什噶爾道、阿克蘇道、焉耆道。"
10777,21014,1912,1949,,zh.wikipedia.org,"清代為雲南府附郭昆明縣，1913年4月裁府留縣。北洋時期為滇中道駐地。因與昆明市重名，1945年1月"
10778,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬蒙自道。"
10779,21014,1912,1949,,zh.wikipedia.org,"清代為永昌府附郭保山縣，1913年4月裁府留縣並改名永昌縣，因舊府名得名。因與甘肅省縣名重名，191"
10780,21039,1912,1949,,zh.wikipedia.org,"滿州國時期屬濱江省。"
10781,21039,1912,1949,,zh.wikipedia.org,"滿州國時期屬東滿省。"
10782,21034,1912,1949,,zh.wikipedia.org,"滿州國時期屬四平省。"
10783,21038,1912,1949,,zh.wikipedia.org,"滿州國時期屬吉林省。"
10784,21038,1912,1949,,zh.wikipedia.org,"滿州國時期屬吉林省。"
10785,21041,1912,1949,,zh.wikipedia.org,"滿州國時期分別屬鐵嶺市及鐵嶺縣，屬奉天省。抗戰結束後二者保留，民國三十六年（1947年）6月核准廢市"
10786,21034,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10787,21034,1912,1949,,zh.wikipedia.org,"滿州國時期屬四平省。"
10788,21041,1912,1949,,zh.wikipedia.org,"滿州國時期析遼陽縣城區置，屬奉天省。抗戰結束後保留，1947年6月核准設置。"
10789,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10790,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10791,21041,1912,1949,,zh.wikipedia.org,"滿州國時期廢縣，併入奉天市及撫順市。抗戰結束未變，1947年6月核准後恢復原縣建制。"
10792,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10793,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10794,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬安東省。"
10795,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬奉天省。"
10796,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬日本關東州轄地。1947年6月核准設置。"
10797,21042,1912,1949,,zh.wikipedia.org,"滿州國時期屬安東省。"
10798,21026,1912,1949,,zh.wikipedia.org,""
10799,21026,1912,1949,,zh.wikipedia.org,""
10800,21041,1912,1949,,"",""
10801,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬錦州省。"
10802,21041,1912,1949,,zh.wikipedia.org,"滿州國時期析錦縣城區置，屬奉天省。抗戰結束後保留，1947年6月核准設置。"
10803,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬錦州省。"
10804,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬錦州省。"
10805,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬錦州省。"
10806,21026,1912,1949,,zh.wikipedia.org,""
10807,21041,1912,1949,,zh.wikipedia.org,"滿州國時期屬錦州省。"
10808,21026,1912,1949,,zh.wikipedia.org,""
10809,21026,1912,1949,,zh.wikipedia.org,""
10810,21026,1912,1949,,zh.wikipedia.org,""
10811,21029,1912,1949,,zh.wikipedia.org,"第十行政督察區駐所。清代為大同府附郭大同縣，民國元年（1912年）5月裁府留縣。北洋時期為雁門道駐地"
10812,21017,1912,1949,,"",""
10813,21017,1912,1949,,zh.wikipedia.org,"北洋時期屬直隸省口北道。民國十七年（1928年）9月以前屬河北省。"
10814,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10815,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10816,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10817,21029,1912,1949,,zh.wikipedia.org,"第十一行政督察區駐所。清代為朔平府附郭右玉縣，民國元年（1912年）5月裁府留縣。北洋時期屬雁門道。"
10818,21017,1912,1949,,zh.wikipedia.org,"清代為西寧縣，因與廣東、甘肅二省縣名重名，民國三年（1914年）1月改名。以漢代舊縣名得名。北洋時期"
10819,21017,1912,1949,,zh.wikipedia.org,"第一行政督察區駐所。清代為多倫諾爾廳，民國二年（1913年）2月改稱縣並易名。民國三年（1914年）"
10820,21017,1912,1949,,zh.wikipedia.org,"清代為張家口廳，民國二年（1913年）2月改稱縣並易名。民國三年（1914年）6月以前屬直隸省。"
10822,21017,1912,1949,,zh.wikipedia.org,"清代為保安州，民國二年（1913年）2月改稱保安縣，因與陝西省縣名重名，民國三年（1914年）1月改"
10823,21017,1912,1949,,zh.wikipedia.org,"北洋時期屬直隸省口北道。民國十七年（1928年）9月以前屬河北省。"
10824,21017,1912,1949,,zh.wikipedia.org,"清代為延慶州，民國二年（1913年）2月改稱縣。北洋時期屬直隸省口北道。民國十七年（1928年）9月"
10825,21017,1912,1949,,zh.wikipedia.org,"北洋時期屬直隸省口北道。民國十七年（1928年）9月以前屬河北省。"
10826,21017,1912,1949,,zh.wikipedia.org,"第三行政督察區駐所。清代為龍門縣，因與廣東省縣名重名，民國三年（1914年）1月改名。因縣境有龍門關"
10827,21017,1912,1949,,zh.wikipedia.org,"清代為宣化府附郭宣化縣，民國二年（1913年）2月裁府留縣。北洋時期為直隸省口北道治所。民國十七年（"
10828,21029,1912,1949,,zh.wikipedia.org,"清代為朔州，民國元年（1912年）5月改置縣。北洋時期屬雁門道。"
10829,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10830,21029,1912,1949,,zh.wikipedia.org,"清代為應州，民國元年（1912年）5月改置縣。北洋時期屬雁門道。"
10831,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10832,21029,1912,1949,,zh.wikipedia.org,"清代為渾源州，民國元年（1912年）5月改置縣。北洋時期屬雁門道。"
10833,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10834,21029,1912,1949,,"",""
10835,21017,1912,1949,,zh.wikipedia.org,"第四行政督察區駐所。清代為蔚州，民國二年（1913年）2月改稱縣。北洋時期屬直隸省口北道。民國十七年"
10836,21032,1927,1948,,"",""
10837,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10838,21029,1912,1949,,zh.wikipedia.org,"北洋時期屬雁門道。"
10839,21015,1912,1949,,zh.wikipedia.org,"第三行政督察區治所。清代為東勝直隸廳，1912年5月改制縣。"
10840,21032,1927,1948,,"",""
10841,21032,1927,1948,,"",""
10842,21032,1927,1948,,"",""
10843,21032,1927,1948,,"",""
10844,21032,1927,1948,,"",""
10845,21032,1927,1948,,"",""
10846,21032,1927,1948,,"",""
10847,21032,1927,1948,,"",""
10848,21032,1927,1948,,"",""
10849,21032,1927,1948,,"",""
10850,21032,1927,1948,,"",""
10851,21032,1927,1948,,"",""
10852,21032,1927,1948,,"",""
10853,21032,1927,1948,,"",""
10854,21032,1927,1948,,"",""
10855,21032,1927,1948,,"",""
10856,21032,1927,1948,,"",""
10857,21032,1927,1948,,"",""
10858,21032,1927,1948,,"",""
10859,21032,1927,1948,,"",""
10860,21032,1927,1948,,"",""
10861,21032,1927,1948,,"",""
10862,21016,1912,1949,,zh.wikipedia.org,"清代為瞻對委員轄地，民國元年（1912年）置縣。民國三年（1914年）改隸川邊特別區。"
10862,21032,1927,1948,,"",""
10863,21032,1927,1948,,"",""
10864,21032,1927,1948,,"",""
10865,21032,1927,1948,,"",""
10866,21032,1927,1948,,"",""
10867,21032,1927,1948,,"",""
10868,21032,1927,1948,,"",""
10869,21019,1912,1949,,zh.wikipedia.org,"清代為靈州，民國二年（1913年）4月改置縣並改名靈武縣，因古靈武郡得名。北洋時期屬甘肅省寧夏道，民"
10870,21019,1912,1949,,zh.wikipedia.org,"民國三十年（1941年）4月1日析寧夏、寧朔2縣置。"
10871,21019,1912,1949,,zh.wikipedia.org,"清代為寧夏府附郭寧朔縣，民國初年裁府留縣。北洋時期屬甘肅省寧夏道，民國十八年（1929年）1月屬寧夏"
10872,21019,1912,1949,,zh.wikipedia.org,"北洋時期屬甘肅省寧夏道，民國十八年（1929年）1月屬寧夏省。"
10873,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬蘭山道。"
10874,21019,1912,1949,,zh.wikipedia.org,"舊稱靈州花馬池分州，民國二年（1913年）4月改置縣並改名鹽池縣，以境內有鹽池，故名。北洋時期屬甘肅"
10875,21022,1927,1948,,"",""
10876,21022,1927,1948,,"",""
10876,21057,1912,1949,,zh.wikipedia.org,"原屬崖縣，民國三十八年（1949年）4月海南特區成立後設置，計劃開闢為國際商港，令第三區專員邱岳宋負"
10877,21022,1927,1948,,"",""
10878,21022,1927,1948,,"",""
10879,21022,1927,1948,,"",""
10880,21022,1927,1948,,"",""
10881,21022,1927,1948,,"",""
10882,21015,1912,1949,,zh.wikipedia.org,"綏遠省省會，1937年11月，蒙古聯盟自治政府改歸綏縣為厚和浩特市。抗戰結束後，於1947年11月正"
10883,21026,1912,1949,,"",""
10884,21026,1912,1949,,"",""
10885,21026,1912,1949,,"",""
10886,21026,1912,1949,,"",""
10887,21026,1912,1949,,"",""
10888,21026,1912,1949,,"",""
10889,21026,1912,1949,,"",""
10890,21026,1912,1949,,"",""
10891,21026,1912,1949,,"",""
10892,21021,1912,1949,,zh.wikipedia.org,""
10893,21021,1912,1949,,zh.wikipedia.org,"清代為鳳凰直隸廳，民國二年（1913年）9月改置縣[44]。北洋時期曾為辰沅道駐地。"
10894,21021,1912,1949,,zh.wikipedia.org,"第八行政督察區治所。清代為永順府附郭永順縣，民國元年（1912年）2月裁縣留府，民國二年（1913年"
10895,21016,1912,1949,,zh.wikipedia.org,"清代為松潘直隸廳，因境內各族雜居，且地處邊隀，民國二年（1913年）2月四川全境府州廳改置縣時，仍保"
10896,21013,1939,1949,,zh.wikipedia.org,"民國二十七年（1938年）4月析越嶲縣南部之巴旦夾谷米市壩子、咡咘地等處置。屬四川省。民國二十七年（"
10896,21016,1912,1938,,zh.wikipedia.org,"民國二十七年（1938年）4月析越嶲縣南部置。民國二十七年（1938年）9月改隸西康省。"
10897,21013,1939,1949,,zh.wikipedia.org,"第三行政督察區治所。清代為寧遠府附郭西昌縣，辛亥革命後廢縣留府，府僅轄原西昌縣地。民國二年（1913"
10897,21016,1912,1938,,zh.wikipedia.org,"清代為寧遠府附郭西昌縣，辛亥革命後廢縣留府，府僅轄原西昌縣地。民國二年（1913年）2月廢府復置縣。"
10898,21016,1912,1949,,"",""
10899,21013,1939,1949,,zh.wikipedia.org,"清代為鹽邊廳，民國二年（1913年）2月廢廳改縣。屬四川省。民國二十七年（1938年）9月移屬西康省"
10899,21016,1912,1938,,zh.wikipedia.org,"清代為鹽邊廳，民國二年（1913年）2月廢廳改縣。民國二十七年（1938年）9月改隸西康省。"
10900,21016,1912,1949,,"",""
10901,21014,1912,1949,,zh.wikipedia.org,"第八行政督察區駐地。清代為姚州，1913年4月改置縣並改名。北洋時期分別屬滇中道、騰越道。"
10902,21016,1912,1949,,zh.wikipedia.org,""
10903,21012,1912,1949,,zh.wikipedia.org,"民國十九年（1930年）4月析樂都縣及循化縣置。"
10904,21012,1912,1949,,zh.wikipedia.org,"清代為巴燕戎格廳，民國二年（1913年）4月改制縣，改名巴戎縣，民國十七年（1928年）3月改名巴燕"
10905,21012,1912,1949,,zh.wikipedia.org,"民國二十四年（1935年）5月析貴德縣魯倉、汪什科及白佛轄地及同仁縣屬黃河沿岸拉加寺、什則寺一帶地方"
10906,21012,1912,1949,,"",""
10907,21012,1912,1949,,zh.wikipedia.org,"民國三十四年（1945年）11月析西寧縣城區置。"
10908,21006,1912,1949,,zh.wikipedia.org,"北洋時期為甘涼道治所。"
10909,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬甘涼道。"
10909,21059,1940,1950,,"",""
10910,21006,1912,1949,,zh.wikipedia.org,"清代為甘州府附郭張掖縣，民國二年（1913年）4月裁府留縣。北洋時期屬甘涼道。民國二十年（1931年"
10911,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬甘涼道。民國二十年（1931年）期間曾短暫歸屬馬仲英私設的「河西省」。"
10912,21006,1912,1949,,zh.wikipedia.org,"清代為肅州直隸州，民國二年（1913年）4月改稱酒泉縣，以古地名得名。北洋時期為安肅道治所。民國二十"
10913,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬安肅道。民國二十年（1931年）期間曾短暫歸屬馬仲英私設的「河西省」。"
10914,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬安肅道。民國二十年（1931年）期間曾短暫歸屬馬仲英私設的「河西省」。"
10915,21006,1912,1949,,zh.wikipedia.org,"北洋時期屬安肅道。民國二十年（1931年）期間曾短暫歸屬馬仲英私設的「河西省」。"
10916,21006,1912,1949,,zh.wikipedia.org,"清代為安西直隸州，民國二年（1913年）4月改稱縣。北洋時期屬安肅道。民國二十年（1931年）期間曾"
10917,21000,1912,1949,,zh.wikipedia.org,"第九行政督察區治所。清代為哈密直隸廳，1913年4月改置縣。北洋時期屬迪化道。"
10918,21000,1912,1949,,zh.wikipedia.org,"清代為吐魯番直隸廳，1913年4月改置縣。北洋時期分別屬迪化道、焉耆道。"
10919,21000,1912,1949,,zh.wikipedia.org,"北洋時期分別屬迪化道、焉耆道。"
10920,21000,1912,1949,,zh.wikipedia.org,"第一行政督察區治所。1934年5月析迪化縣城區置市政籌備處。1945年8月核准設市。"
10921,21000,1912,1949,,zh.wikipedia.org,"清代為鎮西直隸廳，1913年4月改置縣。北洋時期屬迪化道。"
10922,21000,1912,1949,,zh.wikipedia.org,"北洋時期分別屬阿克蘇道、焉耆道。"
10923,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10924,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10925,21014,1912,1949,,zh.wikipedia.org,"清代為嵩明州，1913年4月改置縣。北洋時期屬滇中道。"
10926,21014,1912,1949,,zh.wikipedia.org,"清代為晉寧州，1913年4月改置縣。北洋時期屬滇中道。"
10927,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10928,21014,1912,1949,,zh.wikipedia.org,"清代為安寧州，1913年4月改置縣。北洋時期屬滇中道。"
10929,21014,1912,1949,,zh.wikipedia.org,"清代為昆陽州，1913年4月改置縣。北洋時期屬滇中道。"
10930,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10931,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10932,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10933,21014,1912,1949,,zh.wikipedia.org,"清代為楚雄府附郭楚雄縣。1913年4月裁府留縣。北洋時期屬滇中道。"
10934,21014,1912,1949,,zh.wikipedia.org,"清代為定遠縣，因與安徽、四川、陝西3省縣名重名，1914年1月更名。以三國、元初分別置牟州於縣境，故"
10935,21014,1912,1949,,zh.wikipedia.org,"清代為鎮南州，1913年4月改置縣。北洋時期分別屬滇中道、騰越道。"
10936,21014,1912,1949,,zh.wikipedia.org,"清代為安南州，1913年4月改置安南縣。因與福建省縣名重名，1914年1月稱摩芻縣，以元摩芻千戶所名"
10937,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10938,21014,1912,1949,,zh.wikipedia.org,"清代為景東直隸廳，1913年4月改置縣。北洋時期屬普洱道。"
10939,21014,1912,1949,,zh.wikipedia.org,"清代為鎮沅直隸廳，1913年4月改置縣。北洋時期屬普洱道。"
10940,21014,1912,1949,,zh.wikipedia.org,"清代為武定直隸州直轄地，1913年4月改置縣。北洋時期屬滇中道。"
10941,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10942,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10943,21014,1912,1949,,zh.wikipedia.org,"第十行政督察區駐地。清代為鶴慶州，1913年4月改置縣。北洋時期屬騰越道。"
10944,21014,1912,1949,,zh.wikipedia.org,"清代為劍川州，1913年4月改置縣。北洋時期屬騰越道。"
10945,21014,1912,1949,,zh.wikipedia.org,"清代為麗江府附郭麗江縣，1913年4月裁府留縣。北洋時期屬騰越道。"
10946,21014,1912,1949,,zh.wikipedia.org,"清代為永北直隸廳，1913年4月改置永北縣。1934年2月更名。北洋時期屬騰越道。"
10947,21014,1912,1949,,zh.wikipedia.org,"1912年12月析麗江縣蘭坪地方置縣。以縣境上蘭和白地坪二地尾字組成而得名。北洋時期屬騰越道。"
10948,21014,1912,1949,,"",""
10949,21014,1912,1949,,zh.wikipedia.org,"清代為鎮雄直隸州，1913年4月改置縣。北洋時期屬滇中道。"
10950,21014,1912,1949,,zh.wikipedia.org,"第二行政督察區駐地。清代為曲靖府附郭南寧縣，1913年4月裁府留縣並改名，以舊府名得名。"
10951,21014,1912,1949,,zh.wikipedia.org,"清代為陸涼州，1913年4月改置縣並改名。北洋時期屬滇中道。"
10952,21014,1912,1949,,zh.wikipedia.org,"清代為羅平州，1913年4月改置縣。北洋時期屬滇中道。"
10953,21014,1912,1949,,zh.wikipedia.org,"清代為馬龍州，1913年4月改置縣。北洋時期屬滇中道。"
10954,21014,1912,1949,,"",""
10955,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10956,21014,1912,1949,,"",""
10957,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬滇中道。"
10958,21014,1912,1949,,zh.wikipedia.org,"清代為新興州，1913年3月改置新興縣，1914年1月改名休納縣，因縣駐地為古休納縣城，故名。後以該"
10959,21014,1912,1949,,zh.wikipedia.org,"清代為路南州，1913年4月改置縣。北洋時期屬滇中道。"
10960,21014,1912,1949,,"",""
10961,21014,1912,1949,,zh.wikipedia.org,"清代為尋甸州，1913年4月改置縣。北洋時期屬滇中道。"
10962,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬蒙自道。"
10963,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬蒙自道。"
10964,21014,1912,1949,,zh.wikipedia.org,"北洋時期為蒙自道駐地。"
10965,21014,1912,1949,,zh.wikipedia.org,"第五行政督察區駐地。清代為臨安府附郭建水縣，1913年4月裁府留縣並改名臨安縣，以舊府名得名。因與浙"
10966,21014,1912,1949,,zh.wikipedia.org,"清代為石屏州，1913年4月改置縣。北洋時期屬蒙自道。"
10967,21014,1912,1949,,zh.wikipedia.org,"清代為廣西直隸州，1913年4月改置廣西縣。北洋時期屬蒙自道。因與廣西省名重名，1929年11月更名"
10968,21014,1912,1949,,zh.wikipedia.org,"清代為嶍峨縣。北洋時期屬蒙自道。因「嶍」字當時無電碼，拍電報時有困難，1929年11月改名。"
10969,21014,1912,1949,,zh.wikipedia.org,"第三行政督察區駐地。北洋時期屬蒙自道。"
10970,21014,1912,1949,,zh.wikipedia.org,"清代為元江直隸州，1913年4月改置縣。北洋時期屬普洱道。"
10971,21014,1912,1949,,zh.wikipedia.org,"清代為大理府附郭太和縣，1913年4月裁府留縣並改名大理縣，因舊府名得名。北洋時期屬騰越道。"
10972,21014,1912,1949,,zh.wikipedia.org,"北洋時期屬騰越道。"
10973,21014,1912,1949,,zh.wikipedia.org,"第十一行政督察區駐地。清代為騰衝廳，1913年4月改置縣。北洋時期為騰越道駐地。"
10974,21014,1912,1949,,zh.wikipedia.org,"清代為鄧川州，1913年4月改置縣。北洋時期屬騰越道。"
10975,21014,1912,1949,,zh.wikipedia.org,"清代為浪穹州，1913年4月改置洱源縣。因洱源發源於縣境，故名。北洋時期屬騰越道。"
10976,21014,1912,1949,,zh.wikipedia.org,"清代為蒙化直隸廳，1913年4月改置縣。北洋時期屬騰越道。"
10977,21014,1912,1949,,zh.wikipedia.org,"清代為趙州，1913年4月改置趙縣。因與直隸省縣名重名，1914年1月更名。因地處鳳儀山（三耳山）東"
10978,21014,1912,1949,,zh.wikipedia.org,"北洋時期分別屬滇中道、騰越道。"
10979,21014,1912,1949,,zh.wikipedia.org,"清代為雲南縣。北洋時期屬騰越道。因與省名重名，1929年11月23日更名。以「彩雲南現，人以為祥」，"
10980,21014,1912,1949,,zh.wikipedia.org,"清代為永康州，1913年4月改置永康縣。因與浙江、廣西二省縣名重名，1914年1月更名鎮康縣。因縣境"
10981,21014,1912,1949,,"",""
10982,21014,1912,1949,,"",""
10983,21014,1912,1949,,"",""
10984,21014,1912,1949,,"",""
10985,21014,1912,1949,,"",""
10986,21014,1912,1949,,"",""
10987,21041,1912,1949,,zh.wikipedia.org,"嫩江省省會。滿州國時期析龍江縣城區及其附近置齊齊哈爾市，屬龍江省。抗戰結束後保留，民國三十六年（19"
10989,0,960,1279,0,"",""
10993,11027,1053,1008,0,"",""
11026,10989,1053,1119,0,"",""
11027,10989,960,1052,0,"",""
11027,11026,1053,1119,0,"",""
11032,11027,1053,1126,0,"",""
11123,11026,1105,1105,0,"",""
11140,10989,997,1073,0,"",""
11141,10989,1074,1126,0,"",""
11142,11141,1074,1126,0,"",""
11143,11142,960,1126,0,"",""
11146,11142,960,1126,0,"",""
11147,11142,960,1126,0,"",""
11148,11142,960,1126,0,"",""
11149,11142,960,1126,0,"",""
11151,11141,1074,1126,0,"",""
11152,11151,960,1126,0,"",""
11153,11151,960,970,0,"",""
11154,11151,971,1126,0,"",""
11155,11151,960,1126,0,"",""
11161,11141,1074,1126,0,"",""
11162,11161,960,1126,0,"",""
11163,11161,960,1126,0,"",""
11164,11161,960,1126,0,"",""
11165,11161,960,1126,0,"",""
11166,11161,960,1126,0,"",""
11167,11141,1074,1126,0,"",""
11168,11167,960,1126,0,"",""
11169,11167,960,1126,0,"",""
11170,11167,960,1126,0,"",""
11171,11167,960,1126,0,"",""
11172,11141,1074,1126,0,"",""
11173,11172,960,1126,0,"",""
11174,11172,960,1126,0,"",""
11175,11172,960,1126,0,"",""
11176,11172,960,1126,0,"",""
11177,11141,965,1126,0,"",""
11179,11177,962,1126,0,"",""
11180,11177,965,1126,0,"",""
11181,11141,1074,1126,0,"",""
11182,11181,960,1126,0,"",""
11183,11181,960,1126,0,"",""
11184,11181,960,1126,0,"",""
11187,11141,982,1126,0,"",""
11191,11141,1116,1126,0,"",""
11192,101056,960,1126,0,"",""
11193,101056,960,1126,0,"",""
11194,101056,960,1126,0,"",""
11195,101056,960,1126,0,"",""
11198,101056,960,1000,0,"",""
11199,11141,1006,1069,0,"",""
11201,11141,1006,1069,0,"",""
11202,11201,1006,1069,0,"",""
11202,101056,960,1126,0,"",""
11203,10989,1074,1126,0,"",""
11205,11203,1119,1126,0,"",""
11206,101057,960,1126,0,"",""
11207,101057,960,1126,0,"",""
