c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
10856,Laishui,"淶水",1912,1949,xian,,,,"",""
10857,Zhuoxian,"涿縣",1912,1949,xian,,,,"",""
10858,"Gu'an","固安",1912,1949,xian,,,,"",""
10859,Xincheng,"新城",1912,1949,xian,,,,"",""
10860,Dingxing,"定興",1912,1949,xian,,,,"",""
10861,Liangxiang,"良鄉",1912,1949,xian,,,,"",""
10862,Huairou,"懷柔",1912,1949,xian,,,,"",""
10863,Lulong,"盧龍",1912,1949,xian,,,,"",""
10864,"Dushan shezhiju","都山設治局",1912,1949,Shezhiju,,,,"",""
10865,"Qian'an","遷安",1912,1949,xian,,,,"",""
10866,Changli,"昌黎",1912,1949,xian,,,,"",""
10867,"Tangshan shi","唐山市",1912,1949,Shi,,,,"",""
10868,Leting,"樂亭",1912,1949,xian,,,,"",""
10869,Lingwu,"靈武",1912,1949,xian,,,,"",""
10870,Yongning,"永寧",1912,1949,xian,,,,"",""
10871,Ningshuo,"寧朔",1912,1949,xian,,,,"",""
10872,Zhongwei,"中衛",1912,1949,xian,,,,"",""
10873,Jingyuan,"靖遠",1912,1949,xian,,,,"",""
10874,Yanchi,"鹽池",1912,1949,xian,,,,"",""
10875,Hengshan,"橫山",1912,1949,xian,,,,"",""
10876,Yulin,"榆林",1912,1949,xian,,,,"",""
10877,Jingbian,"靖邊",1912,1949,xian,,,,"",""
10878,Suide,"綏德",1912,1949,xian,,,,"",""
10879,Qingjian,"清澗",1912,1949,xian,,,,"",""
10880,Mizhi,"米脂",1912,1949,xian,,,,"",""
10881,"Jia Xian","葭縣",1912,1949,xian,,,,"",""
10882,"Guisui shi","歸綏市",1912,1949,Shi,,,,"",""
10883,Suiyang,"綏陽",1912,1949,xian,,,,"",""
10884,Shiqian,"石阡",1912,1949,xian,,,,"",""
10885,Wuchuan,"務川",1912,1949,xian,,,,"",""
10886,Zhenyuan,"鎮遠",1912,1949,xian,,,,"",""
10887,Dejiang,"德江",1912,1949,xian,,,,"",""
10888,Sinan,"思南",1912,1949,xian,,,,"",""
10889,Tongzi,"桐梓",1912,1949,xian,,,,"",""
10890,"Zheng'an","正安",1912,1949,xian,,,,"",""
10891,Zunyi,"遵義",1912,1949,xian,,,,"",""
10892,Baojing,"保靖",1912,1949,xian,,,,"",""
10893,Fenghuang,"鳳凰",1912,1949,xian,,,,"",""
10894,Yongshun,"永順",1912,1949,xian,,,,"",""
10895,Songpan,"松潘",1912,1949,xian,,,,"",""
10896,"Ningdong shezhi ju","寧東設治局",1912,1949,Shezhiju,,,,"",""
10897,Xichang,"西昌",1912,1949,Diqu,,,,"",""
10898,"Ningdong shezhi ju","寧東設治局",1912,1949,Shezhiju,,,,"",""
10899,Yanbian,"鹽邊",1912,1949,xian,,,,"",""
10900,Dechang,"德昌",1912,1949,xian,,,,"",""
10901,"Yao'an","姚安",1912,1949,xian,,,,"",""
10902,"Gong Xian","珙縣",1912,1949,Xian,,,,"",""
10903,Minhe,"民和",1912,1949,xian,,,,"",""
10904,Hualong,"化隆",1912,1949,xian,,,,"",""
10905,Tongde,"同德",1912,1949,xian,,,,"",""
10906,Huichuan,"會川",1912,1949,xian,,,,"",""
10907,"Xining shi","西寧市",1912,1949,Shi,,,,"",""
10908,Wuwei,"武威",1912,1949,xian,,,,"",""
10909,Gulang,"古浪",1912,1949,xian,,,,"",""
10910,Zhangye,"張掖",1912,1949,xian,,,,"",""
10911,Shandan,"山丹",1912,1949,xian,,,,"",""
10912,Jiuquan,"酒泉",1912,1949,xian,,,,"",""
10913,Gaotai,"高臺",1912,1949,xian,,,,"",""
10914,Yumen,"玉門",1912,1949,xian,,,,"",""
10915,Dunhuang,"敦煌",1912,1949,xian,,,,"",""
10916,Anxi,"安西",1912,1949,xian,,,,"",""
10917,Hami,"哈密",1912,1949,xian,,,,"",""
10918,Tulufan,"吐魯番",1912,1949,xian,,,,"",""
10919,Shanshan,"鄯善",1912,1949,xian,,,,"",""
10920,"Dihua shi","迪化市",1912,1949,Shi,,,,"",""
10921,Zhenxi,"鎮西",1912,1949,xian,,,,"",""
10922,Luntai,"輪臺",1912,1949,xian,,,,"",""
10923,Fumin,"富民",1912,1949,xian,,,,"",""
10924,Yiliang,"宜良",1912,1949,xian,,,,"",""
10925,Songming,"嵩明",1912,1949,xian,,,,"",""
10926,Jinning,"晉寧",1912,1949,xian,,,,"",""
10927,Chenggong,"呈貢",1912,1949,xian,,,,"",""
10928,Anning,"安寧",1912,1949,xian,,,,"",""
10929,Kunyang,"昆陽",1912,1949,xian,,,,"",""
10930,Yimen,"易門",1912,1949,xian,,,,"",""
10931,Lufeng,"祿豐",1912,1949,xian,,,,"",""
10932,Luoci,"羅次",1912,1949,xian,,,,"",""
10933,Chuxiong,"楚雄",1912,1949,xian,,,,"",""
10934,Mouding,"牟定",1912,1949,xian,,,,"",""
10935,Zhennan,"鎮南",1912,1949,xian,,,,"",""
10936,Shuangbai,"雙柏",1912,1949,xian,,,,"","雙栢"
10937,Guangtong,"廣通",1912,1949,xian,,,,"",""
10938,Jingdong,"景東",1912,1949,xian,,,,"",""
10939,Zhenyuan,"鎮沅",1912,1949,xian,,,,"",""
10940,Wuding,"武定",1912,1949,xian,,,,"",""
10941,Yuanmou,"元謀",1912,1949,xian,,,,"",""
10942,Luquan,"祿勸",1912,1949,xian,,,,"",""
10943,Heqing,"鶴慶",1912,1949,xian,,,,"",""
10944,Jianchuan,"劍川",1912,1949,xian,,,,"",""
10945,Lijiang,"麗江",1912,1949,xian,,,,"",""
10946,Yongsheng,"永勝",1912,1949,xian,,,,"",""
10947,Lanping,"蘭坪",1912,1949,xian,,,,"",""
10948,Dongchuan,"東川",1912,1949,Xian,,,,"",""
10949,Zhenxiong,"鎮雄",1912,1949,xian,,,,"",""
10950,Qujing,"曲靖",1912,1949,xian,,,,"",""
10951,Luliang,"陸良",1912,1949,xian,,,,"",""
10952,Luoping,"羅平",1912,1949,xian,,,,"",""
10953,Malong,"馬龍",1912,1949,xian,,,,"",""
10954,Zhanyi,"霑益",1912,1949,xian,,,,"",""
10955,Pingyi,"平彝",1912,1949,xian,,,,"",""
10956,Chengjiang,"澂江",1912,1949,xian,,,,"",""
10957,Jiangchuan,"江川",1912,1949,xian,,,,"",""
10958,Yuxi,"玉溪",1912,1949,xian,,,,"","玉谿"
10959,"Lu'nan","路南",1912,1949,xian,,,,"",""
10960,Anshun,"安順",1912,1949,xian,,,,"",""
10961,Xundian,"尋甸",1912,1949,xian,,,,"",""
10962,Tonghai,"通海",1912,1949,xian,,,,"",""
10963,Hexi,"河西",1912,1949,xian,,,,"",""
10964,Mengzi,"蒙自",1912,1949,xian,,,,"",""
10965,Jianshui,"建水",1912,1949,xian,,,,"",""
10966,Shiping,"石屏",1912,1949,xian,,,,"",""
10967,Luxi,"瀘西",1912,1949,xian,,,,"",""
10968,Eshan,"峨山",1912,1949,xian,,,,"",""
10969,Mile,"彌勒",1912,1949,xian,,,,"",""
10970,Yuanjiang,"元江",1912,1949,xian,,,,"",""
10971,Dali,"大理",1912,1949,xian,,,,"",""
10972,Yongping,"永平",1912,1949,xian,,,,"",""
10973,Tengchong,"騰衝",1912,1949,xian,,,,"",""
10974,Dengchuan,"鄧川",1912,1949,xian,,,,"",""
10975,Eryuan,"洱源",1912,1949,xian,,,,"",""
10976,Menghua,"蒙化",1912,1949,xian,,,,"",""
10977,Fengyi,"鳳儀",1912,1949,xian,,,,"",""
10978,Dayao,"大姚",1912,1949,xian,,,,"",""
10979,Xiangyun,"祥雲",1912,1949,xian,,,,"",""
10980,Zhenkang,"鎮康",1912,1949,xian,,,,"",""
10981,"Menglian tusi","孟連土司",1912,1949,Tusi,,,,"",""
10982,Sile,"思樂",1912,1949,xian,,,,"",""
10983,Chongshan,"崇善",1912,1949,xian,,,,"",""
10984,Bose,"百色",1912,1949,xian,,,,"",""
10985,Tiandong,"田東",1912,1949,xian,,,,"",""
10986,Tianbao,"天保",1912,1949,xian,,,,"",""
10987,"Qiqihaer shi","齊齊哈爾市",1912,1949,Shi,,,,"",""
10989,"Song Dynasty","宋朝",960,1279,Chaodai,,,,"",""
10993,Junyi,"浚儀",960,1008,Xian,114.34333,34.785477,44315,"",""
11026,"Jingji Lu","京畿路",1053,1119,Lu,,,,"",""
11027,"Kaifeng Fu","開封府",1053,1119,Fu,114.34333,34.785477,44323,"",""
11032,Yongqiu,"雍邱",1053,1119,Xian,114.76066,34.49547,,"XY coordinates are approximations based on centroids of approximate polygons","雍丘"
11123,"Shan Zhou","澶州",1105,1105,Zhou,115.01371,35.705147,87832,"",""
11140,"Jingdong Lu","京東路",997,1073,Lu,,,,"",""
11141,"Jingdongdong Lu","京東東路",1074,1126,Lu,,,,"",""
11142,"Qing Zhou","青州",960,1126,Zhou,118.478098,36.69748,,"",""
11143,Yidu,"益都",960,1126,Xian,118.478098,36.69748,85282,"",""
11146,Linqu,"臨朐",960,1126,Xian,118.54163,36.510247,45061,"",""
11147,Boxing,"博興",960,1126,Xian,118.127701,37.135395,85247,"",""
11148,Qiancheng,"千乘",960,1126,Xian,118.400307,37.049801,85258,"",""
11149,Linzi,"臨淄",960,1126,Xian,118.370405,36.864015,85235,"",""
11151,"Mi Zhou","密州",960,1126,Zhou,119.40398407,35.993354797,115608,"",""
11152,Zhucheng,"諸城",960,1126,Xian,119.403984,35.993355,85368,"",""
11153,Jiaoxi,"膠西",960,970,Xian,119.197388,36.429054,85321,"",""
11154,Anqiu,"安邱",971,1126,Xian,119.1974,36.42905,85322,"","安丘"
11155,"Ju Xian","莒縣",960,1126,Xian,118.834419,35.581886,85619,"",""
11161,"Yi Zhou","沂州",960,1126,Zhou,118.39524078,35.197975159,116072,"",""
11162,Linyi,"臨沂",960,1126,Xian,118.34095,35.07156,85591,"",""
11163,"Cheng Xian","承縣",960,1126,Xian,117.586061,34.770003,45225,"",""
11164,Yishui,"沂水",960,1126,Xian,118.623947,35.791027,85636,"",""
11165,"Fei Xian","費縣",960,1126,Xian,117.964623,35.265209,85606,"",""
11166,Xintai,"新泰",960,1126,Xian,117.755882,35.90966,85675,"",""
11167,"Deng Zhou","登州",960,1126,Zhou,112.08096313,32.684825897,609,"",""
11168,Penglai,"蓬萊",960,1126,Xian,120.740502,37.804516,85373,"",""
11169,"Huang Xian","黃縣",960,1126,Xian,120.482676,37.659418,85374,"",""
11170,Mouping,"牟平",960,1126,Xian,121.587731,37.376553,85404,"",""
11171,Wendeng,"文登",960,1126,Xian,122.056686,37.193062,85428,"",""
11172,"Lai Zhou","萊州",960,1126,Zhou,119.93800354,37.175430298,86030,"",""
11173,"Ye Xian","掖縣",960,1126,Xian,119.938004,37.17543,85435,"",""
11174,Laiyang,"萊陽",960,1126,Xian,120.705841,36.971165,85384,"",""
11175,Jiaoshui,"膠水",960,1126,Xian,119.94828,36.788235,85391,"",""
11176,Jimo,"即墨",960,1126,Xian,120.450409,36.382107,85461,"",""
11177,"Wei Zhou","濰州",965,1126,Zhou,119.106499,36.702705,85471,"",""
11179,Changyi,"昌邑",962,1126,Xian,119.4,36.85567,1041,"",""
11180,Changle,"昌樂",965,1126,Xian,118.836708,36.703575,85298,"",""
11181,"Zi Zhou","淄州",960,1126,Zhou,117.960956,36.635994,45167,"",""
11182,Zichuan,"淄川",960,1126,Xian,117.960956,36.635994,45167,"",""
11183,Changshan,"長山",960,1126,Xian,117.864911,36.882379,45067,"",""
11184,Zouping,"鄒平",960,1126,Xian,117.684446,37.041858,45116,"",""
11187,"Huaiyang Jun","淮陽軍",982,1126,Jun,117.886884,34.118265,33365,"",""
11191,"Ji'nan Fu","濟南府",1116,1126,Fu,117.00148773,36.650131226,115413,"",""
11192,Licheng,"歷城",960,1126,Xian,117.00148773,36.650131226,1025,"",""
11193,Yucheng,"禹城",960,1126,Xian,116.651192,36.94436,45086,"",""
11194,Changqing,"長清",960,1126,Xian,116.704468,36.525183,45125,"",""
11195,Linyi,"臨邑",960,1126,Xian,117.156952,36.927304,45096,"",""
11198,Linji,"臨濟",960,1001,Xian,117.47006,36.74943,,"XY coordinates are approximations based on centroids of approximate polygons",""
11199,"Xuanhua Jun","宣化軍",1006,1069,Jun,,,,"",""
11201,"Qingping Jun","清平軍",1006,1069,Jun,,,,"",""
11202,Zhangqiu,"章邱",1006,1069,Xian,117.46158,36.75417,1037,"","章丘"
11203,"Jingdongxi Lu","京東西路",1074,1126,Lu,,,,"",""
11205,"Dongping Fu","東平府",1119,1126,Fu,116.29917145,35.91034317,115181,"",""
11206,Xucheng,"須城",960,1126,Xian,116.282559,35.956072,85688,"",""
11207,Yanggu,"陽穀",960,1126,Xian,115.895768,36.230215,45253,"",""
11208,Zhongdu,"中都",960,1126,Xian,116.484373,35.728807,45247,"",""
11209,"Dong'e","東阿",960,1126,Xian,116.046703,36.16054,45303,"",""
11210,Shouzhang,"壽張",960,1126,Xian,116.051739,35.84484,45262,"",""
11211,Pingyin,"平陰",960,1126,Xian,116.448669,36.286934,85695,"",""
11212,"Song Zhou","宋州",960,1005,Zhou,,,,"",""
11214,Songcheng,"宋城",960,1126,Xian,115.646072,34.447662,82073,"",""
11221,Gushu,"穀熟",960,1126,Xian,115.773247,34.275246,82079,"",""
11222,Xiayi,"下邑",960,1126,Xian,116.121414,34.237991,82112,"",""
11223,Yucheng,"虞城",960,1126,Xian,115.887953,34.510823,82152,"",""
11228,"Xiqing Fu","襲慶府",1118,1126,Fu,116.82369995,35.556697845,115978,"",""
11229,Xiaqiu,"瑕邱",960,1109,Xian,116.72216,35.55548,,"XY coordinates are approximations based on centroids of approximate polygons","瑕丘"
11230,"Xia Xian","瑕縣",1110,1126,Xian,116.822527,35.555646,45271,"",""
11231,Qianfeng,"乾封",960,1007,Xian,117.199493,36.107609,85659,"",""
11232,Fengfu,"奉符",1008,1126,Xian,117.126519,36.182097,85661,"",""
11233,Sishui,"泗水",960,1126,Xian,117.270161,35.6597,45308,"",""
11234,Gongqiu,"龔邱",960,1109,Xian,116.94756,35.81335,,"XY coordinates are approximations based on centroids of approximate polygons","龔丘"
11235,"Gong Xian","龔縣",1110,1126,Xian,116.788839,35.763353,45280,"",""
11236,Qufu,"曲阜",960,1011,Xian,116.986059,35.597553,45185,"",""
11239,Laiwu,"萊蕪",960,1126,Xian,117.798503,36.311319,45055,"",""
11242,"Xu Zhou","徐州",960,1126,Zhou,115.657387,39.019436,87661,"",""
11243,Pengcheng,"彭城",960,1126,Xian,117.187683,34.269634,42777,"",""
11244,"Pei Xian","沛縣",960,1126,Xian,116.926948,34.737995,42808,"",""
11245,"Xiao Xian","蕭縣",960,1126,Xian,116.923967,34.205476,42787,"",""
11246,"Teng Xian","滕縣",960,1126,Xian,117.157007,35.085022,45206,"",""
11247,"Feng Xian","豐縣",960,1126,Xian,116.584183,34.703617,42806,"",""
11250,"Xingren Fu","興仁府",1101,1126,Fu,115.3967,35.0056,,"中國-山東省-菏澤市-曹縣",""
11255,Wanju,"宛句",1055,1085,Xian,115.35057,35.26215,,"XY coordinates are approximations based on centroids of approximate polygons",""
11256,Wanting,"宛亭",1086,1126,Xian,115.238642,35.053291,85015,"",""
11262,"Ji Zhou","濟州",960,1126,Zhou,116.598,36.39659,111020,"",""
11263,Juye,"鉅野",960,1126,Xian,116.08870697,35.396209717,1054,"",""
11264,Rencheng,"任城",960,1126,Xian,116.577865,35.410431,85157,"",""
11265,Jinxiang,"金鄉",960,1126,Xian,116.304527,35.068165,85159,"",""
11266,Yuncheng,"鄆城",960,1126,Xian,116.039136,35.609691,85125,"",""
11267,"Shan Zhou","單州",960,1126,Zhou,116.0885,34.797,,"中國-山東省-菏澤市-單縣",""
11268,Shanfu,"單父",960,1126,Xian,116.079254,34.797901,85027,"",""
11269,Dangshan,"碭山",960,1126,Xian,116.340248,34.427879,42798,"",""
11270,Chengwu,"成武",960,1126,Xian,115.875175,34.962231,85119,"",""
11271,Yutai,"魚臺",960,1126,Xian,116.46536255,34.936798096,1726,"",""
11272,"Pu Zhou","濮州",960,1126,Zhou,115.50356293,35.672870636,86043,"",""
11273,Juancheng,"甄城",960,1126,Xian,115.5583,35.61019,,"XY coordinates are approximations based on centroids of approximate polygons",""
11274,Leize,"雷澤",960,1126,Xian,115.668274,35.406515,85068,"",""
11275,Linpu,"臨濮",960,1126,Xian,115.371315,35.47596,85074,"",""
11276,"Fan Xian","范縣",960,1126,Xian,115.6297226,35.935287476,1049,"",""
11287,"Jingxi Lu","京西路",997,1071,Lu,,,,"",""
11288,"An Zhou","安州",1023,1041,Zhou,115.81755,38.875374,87739,"",""
11295,"Xiangyangfu Lu","襄陽府路",1134,1135,Lu,112.15869904,32.026519775,34346,"",""
11296,"Jingxi'nan Lu","京西南路",1136,1279,Lu,,,,"",""
11297,"Xiang Zhou","襄州",960,1118,Zhou,112.15869904,32.026519775,34347,"",""
11298,"Xiangyang Fu","襄陽府",1119,1279,Fu,112.158699,32.026524,34346,"",""
11299,Xiangyang,"襄陽",960,1279,Xian,112.158699,32.026524,45651,"",""
11301,Dengcheng,"鄧城",960,1279,Xian,112.099823,32.088126,45657,"",""
11305,Yicheng,"宜城",960,1279,Xian,112.260132,31.710701,45678,"",""
11306,Zhonglu,"中廬",960,1134,Xian,111.950966,31.829756,45701,"",""
11308,Nanzhang,"南漳",1135,1279,Xian,111.950966,31.829756,45691,"",""
11309,Lexiang,"樂鄉",960,971,Xian,,,,"",""
11310,"Deng Zhou","鄧州",960,1126,Zhou,112.08096313,32.684825897,609,"",""
11311,"Rang Xian","穰縣",960,1126,Xian,112.080963,32.684826,82697,"",""
11314,Neixiang,"內鄉",960,1126,Xian,111.474518,33.300713,82766,"",""
11315,Xichuan,"淅川",960,1126,Xian,111.380468,32.982345,82735,"",""
11316,Shunyang,"順陽",981,1126,Xian,111.532448,32.748891,82731,"",""
11321,Tangcheng,"唐城",960,1134,Xian,113.124489,31.986086,43631,"",""
11333,Yuyang,"淯陽",960,965,Xian,109.39591,32.85073,,"XY coordinates are approximations based on centroids of approximate polygons",""
11335,"Fang Zhou","房州",960,1279,Zhou,110.734031,31.989837,34480,"",""
11340,Yongqing,"永清",960,967,Xian,111.002841,31.946565,45954,"",""
11341,Shangyong,"上庸",960,967,Xian,109.940737,32.188667,45944,"",""
11342,"Jun Zhou","均州",960,1279,Zhou,111.16557312,32.668151855,34489,"",""
11343,Wudang,"武當",960,1279,Xian,111.16557,32.668153,45756,"",""
11346,Fengli,"豐利",960,967,Xian,109.902,32.71271,,"XY coordinates are approximations based on centroids of approximate polygons",""
11347,"Ying Zhou","郢州",960,1279,Zhou,112.58925629,31.169830322,34397,"",""
11348,Changshou,"長壽",960,1279,Xian,112.589256,31.169827,43571,"",""
11349,Jingshan,"京山",960,1279,Xian,113.116852,31.024815,43566,"",""
11350,Fushui,"富水",960,964,Xian,113.351567,31.130059,43586,"",""
11351,"Tang Zhou","唐州",960,1126,Zhou,112.832519,32.697708,,"",""
11352,Biyang,"泌陽",960,1126,Xian,112.832519,32.697708,82642,"",""
11353,Huyang,"湖陽",960,1126,Xian,112.744995,32.408531,82646,"",""
11354,Piyang,"比陽",960,1126,Xian,113.319191,32.723171,82653,"",""
11355,Tongbai,"桐柏",960,1126,Xian,113.635353,32.421127,82668,"","桐栢"
11361,"Tonghua Jun","通化軍",1158,1160,Jun,111.623817,32.462707,34351,"",""
11366,"Zaoyang Jun","棗陽軍",1219,1279,Jun,112.756599,32.132023,34496,"",""
11371,"Jingxibei Lu","京西北路",1072,1126,Lu,,,,"",""
11372,"He'nan Fu","河南府",960,1126,Fu,112.38262939,34.665275574,115332,"",""
11377,"Yong'an","永安",1007,1126,Xian,112.941292,34.69323,82877,"",""
11381,"Gong Xian","鞏縣",960,1126,Xian,113.051003,34.785107,82876,"",""
11382,Dengfeng,"登封",960,1126,Xian,113.02462,34.455818,82892,"",""
11385,Yingyang,"穎陽",1087,1126,Xian,112.7446,34.417,,"中國-河南省-鄭州市-登封市",""
11388,"Xin'an","新安",960,1126,Xian,112.144302,34.733059,82918,"",""
11389,Mianchi,"澠池",960,1126,Xian,111.766312,34.765198,82931,"",""
11390,Yongning,"永寧",960,1126,Xian,111.653404,34.385807,82913,"",""
11391,Changshui,"長水",960,1126,Xian,111.460535,34.34468,82948,"",""
11399,Yique,"伊闕",960,1071,Xian,112.395023,34.397707,82842,"",""
11400,Heqing,"河清",960,1126,Xian,112.410592,34.934486,82547,"",""
11401,Goushi,"緱氏",960,1074,Xian,112.778679,34.616016,82858,"",""
11403,"Xu Zhou","許州",960,1052,Zhou,113.81974792,34.031391144,116032,"",""
11428,Linying,"臨穎",1120,1126,Xian,113.9697,33.8078,,"中國-河南省-漯河市-臨潁縣",""
11450,Rongyang,"榮陽",1120,1126,Xian,113.31708,34.78683,,"XY coordinates are approximations based on centroids of approximate polygons",""
11465,Rongze,"榮澤",1120,1126,Xian,113.31708,34.78683,,"XY coordinates are approximations based on centroids of approximate polygons",""
11471,Linghe,"靈河",960,1069,Xian,114.434503,35.397076,82347,"",""
11477,"Meng Zhou","孟州",960,1126,Zhou,112.78279877,34.903179169,115605,"",""
11478,Heyang,"河陽",960,1126,Xian,112.785721,34.840869,82514,"",""
11479,"Wen Xian","溫縣",960,1126,Xian,113.075463,34.938118,82522,"",""
11480,Jiyuan,"濟源",960,1126,Xian,112.58267212,35.092437744,529,"",""
11483,Heyin,"河陰",960,1126,Xian,113.530823,34.940456,82432,"",""
11485,"Cai Zhou","蔡州",960,1126,Zhou,114.346,33.00754,110110,"",""
11486,Ruyang,"汝陽",960,1126,Xian,114.346001,33.007538,83090,"",""
11487,Shangcai,"上蔡",960,1126,Xian,114.226669,33.264837,83150,"",""
11488,Xincai,"新蔡",960,1126,Xian,114.973915,32.751263,83092,"",""
11489,Baoxin,"褒信",960,1126,Xian,114.985428,32.555969,82598,"",""
11490,Pingyu,"平輿",960,1126,Xian,114.567281,33.155499,83155,"",""
11491,Suiping,"遂平",960,1126,Xian,113.989113,33.147839,83087,"",""
11492,Xinxi,"新息",960,1126,Xian,114.729088,32.34243,82589,"",""
11493,Langshan,"郎山",960,1011,Xian,113.92987,32.74314,,"XY coordinates are approximations based on centroids of approximate polygons",""
11494,Queshan,"確山",1012,1126,Xian,114.019905,32.807674,83094,"",""
11495,Zhenyang,"真陽",960,1126,Xian,114.371459,32.780492,83157,"",""
11496,Xiping,"西平",960,1126,Xian,113.95687,33.384105,83156,"",""
11499,"Huaining Fu","淮寧府",1119,1126,Fu,114.88245392,33.733982086,115383,"",""
11501,Wanqiu,"宛邱",1055,1126,Xian,114.8824,33.73398,82005,"","宛丘"
11513,"Shunchang Fu","順昌府",1116,1126,Fu,115.809013,32.903057,33458,"",""
11517,Wanshou,"萬壽",973,1126,Xian,115.731758,33.301094,43357,"",""
11518,Yingshang,"潁上",960,1126,Xian,116.2317,32.69347,43334,"",""
11519,Shenqiu,"沈丘",960,1126,Xian,115.25605,33.071312,43410,"","沈邱"
11520,"Ru Zhou","汝州",960,1126,Zhou,112.83702087,34.161762238,115755,"",""
11521,"Liang Xian","梁縣",960,1126,Xian,112.837021,34.161762,82961,"",""
11522,Xiangcheng,"襄城",960,1126,Xian,113.472366,33.853691,83031,"",""
11523,"Ye Xian","葉縣",960,1126,Xian,113.300227,33.500148,82811,"",""
11529,Baofeng,"寶豐",1120,1126,Xian,113.061172,33.871128,82992,"",""
11530,"Shen Zhou","申州",960,974,Zhou,,,,"",""
11531,"Yiyang Jun","義陽軍",975,975,Jun,,,,"",""
11537,Zhongshan,"鍾山",960,974,Xian,114.19419,32.18452,,"XY coordinates are approximations based on centroids of approximate polygons",""
11538,"Hebei Dao","河北道",960,996,Dao,,,,"",""
11539,"Hebei Lu","河北路",997,1072,Lu,,,,"",""
11543,Mancheng,"滿城",960,988,Xian,115.30381,38.957875,44745,"",""
11546,"Hebeidong Lu","河北東路",1073,1126,Lu,,,,"",""
11547,"Wei Zhou","魏州",960,1041,Zhou,115.11642,36.418395,87770,"",""
11551,Yuancheng,"元城",960,1126,Xian,115.146522,36.275528,44799,"",""
11552,"Shen Xian","莘縣",960,1126,Xian,115.665085,36.236708,45344,"",""
11556,Neihuang,"內黃",960,1126,Xian,114.745884,35.921836,82245,"",""
11559,Yuanshui,"洹水",960,1072,Xian,114.967086,36.320159,87839,"",""
11560,"Wei Xian","魏縣",960,1126,Xian,115.11642,36.418395,87782,"",""
11561,Guantao,"館陶",960,1126,Xian,115.318095,36.525088,45350,"",""
11562,Linqing,"臨清",960,1126,Xian,115.490311,36.858692,85162,"",""
11563,Yongji,"永濟",960,1071,Xian,115.407806,36.65789,85183,"",""
11564,Zongcheng,"宗城",960,1126,Xian,115.433306,36.966199,87965,"",""
11565,Xiajin,"夏津",960,1126,Xian,116.001677,36.949275,45156,"",""
11566,Qingping,"清平",960,1126,Xian,115.873886,36.79152,85209,"",""
11568,Guanshi,"冠氏",960,1126,Xian,115.435004,36.472101,45347,"",""
11569,Jingcheng,"經城",960,1072,Xian,115.323797,37.164564,44856,"",""
11570,"Shan Zhou","澶州",960,1104,Zhou,115.03487,35.681146,87829,"",""
11574,Puyang,"濮陽",1049,1052,Xian,115.078057,35.650175,87835,"",""
11578,Guancheng,"觀城",1052,1104,Xian,115.111171,35.885194,85088,"",""
11584,Qingfeng,"清豐",960,1104,Xian,114.962403,35.921067,87809,"",""
11593,Chaocheng,"朝城",1120,1126,Xian,115.578598,36.055676,85100,"",""
11596,"Cang Zhou","滄州",960,1126,Zhou,117.02410126,38.209125519,44924,"",""
11599,Wudi,"無棣",960,1126,Xian,117.401329,37.851643,44933,"",""
11600,Yanshan,"鹽山",960,1126,Xian,117.31308,38.1894,44929,"",""
11601,Leling,"樂陵",960,1126,Xian,117.093374,37.824689,85555,"",""
11604,"Rao'an","饒安",960,1070,Xian,117.115753,37.971748,44925,"",""
11605,Changlu,"長蘆",960,963,Xian,116.861969,38.309002,44938,"",""
11606,Linjin,"臨津",960,1072,Xian,116.70301,37.802975,44927,"",""
11609,"Ji Zhou","冀州",960,1126,Zhou,115.563812,37.565983,88071,"",""
11612,"Xiu Xian","蓨縣",960,1126,Xian,116.258102,37.688007,44875,"",""
11615,Xinhe,"新河",1052,1072,Xian,115.246506,37.529594,44883,"",""
11618,Wuyi,"武邑",960,1126,Xian,115.890663,37.805992,44885,"",""
11619,Hengshui,"衡水",960,1126,Xian,115.628646,37.7177,88097,"",""
11620,Tangyang,"堂陽",960,1051,Xian,115.238747,37.528547,88081,"",""
11623,"Hejian Fu","河間府",1108,1126,Fu,116.085533,38.435699,87990,"",""
11624,Hejian,"河間",960,1126,Xian,116.085533,38.435699,88003,"",""
11629,Jingcheng,"景城",960,1072,Xian,116.514412,38.286727,88014,"",""
11632,"Bo Zhou","博州",960,1126,Zhou,115.9887,36.44774,110060,"",""
11633,Liaocheng,"聊城",960,1126,Xian,116.076142,36.471169,45312,"",""
11634,Gaotang,"高唐",960,1126,Xian,116.231,36.86162,122027,"",""
11635,Tangyi,"堂邑",960,1126,Xian,115.712837,36.509737,85205,"",""
11636,Boping,"博平",960,1126,Xian,115.97182,36.628897,45327,"",""
11637,"Di Zhou","棣州",960,1126,Zhou,117.5478,37.62398,110065,"",""
11638,Yanci,"厭次",960,1126,Xian,117.646891,37.295287,85528,"",""
11639,Shanghe,"商河",960,1126,Xian,117.157547,37.308677673,1005,"",""
11640,Yangxin,"陽信",960,1126,Xian,117.547807,37.623982,85533,"","碭信"
11641,"Mo Zhou","莫州",960,1126,Zhou,116.090484,38.707668,88024,"",""
11643,Renqiu,"任邱",1073,1126,Xian,116.09048462,38.707668304,44868,"","任丘"
11644,"Mo Xian","莫縣",960,1072,Xian,116.107063,38.860367,88030,"",""
